13:06:00,34,9500,3143,108,138,2891,3574,2666,79,3688,5250,3847,3091,2787,3042,3244,5076,4657,207,214,4605,3708,4019,4146,4949,4547,3218,3778,5039,4492,4302,4532
13:09:00,34,9235,3028,114,139,2798,3572,2627,79,3654,5362,3831,3101,2747,3040,3294,5008,4586,205,209,4491,3653,4042,4024,4924,4621,3260,3893,5080,4530,4300,4457
13:12:00,34,9330,3047,113,137,2853,3595,2649,80,3685,5286,3788,3070,2741,3081,3265,5088,4621,224,212,4638,3772,4033,4071,4936,4581,3253,3851,5026,4450,4283,4520
13:15:00,34,9442,3059,111,142,2863,3651,2668,84,3705,5107,3831,3086,2804,3167,3250,4994,4618,215,208,4658,3752,4062,4033,4935,4628,3205,3861,5118,4525,4250,4499
13:18:00,34,9522,3103,111,141,2887,3593,2647,82,3719,5236,3835,3134,2792,3089,3234,5098,4639,212,208,4595,3707,4053,4106,5041,4676,3212,3842,5049,4488,4234,4568
13:21:00,34,9291,3046,110,135,2846,3591,2636,79,3693,5161,3841,3177,2721,3110,3345,5127,4647,213,216,4598,3734,4041,4044,4966,4547,3221,3837,5071,4507,4241,4392
13:24:00,34,9355,3119,114,139,2878,3573,2640,79,3693,5315,3840,3088,2778,3061,3265,5090,4593,224,211,4668,3696,4019,4111,5000,4627,3184,3832,5117,4526,4280,4511
13:27:00,34,9537,3150,116,142,2843,3643,2653,73,3693,5099,3790,3121,2831,3101,3260,4954,4635,226,211,4691,3720,4030,4075,4860,4613,3266,3846,5044,4555,4299,4534
13:30:00,34,9474,3064,107,142,2883,3600,2637,76,3638,5240,3821,3146,2808,3136,3267,5124,4700,224,217,4715,3793,4017,4044,5064,4476,3272,3892,5089,4509,4307,4504
13:33:00,34,9294,3104,114,129,2843,3562,2649,81,3655,5220,3850,3072,2805,3158,3264,5006,4689,218,212,4627,3726,4093,4009,5031,4615,3174,3836,4998,4510,4272,4423
13:36:00,34,9253,3081,120,140,2845,3551,2694,81,3654,5244,3766,3124,2765,3130,3223,5076,4631,220,221,4706,3727,4096,4016,5132,4643,3251,3807,4988,4498,4251,4557
13:39:00,34,9433,3104,116,142,2910,3588,2700,88,3772,5181,3837,3121,2752,3086,3279,4963,4656,221,215,4726,3698,4031,4036,5023,4539,3250,3849,5045,4529,4334,4499
13:42:00,34,9368,3137,119,143,2864,3553,2644,82,3685,5233,3814,3090,2753,3135,3286,5010,4620,217,219,4716,3790,4099,4115,5076,4696,3247,3839,5018,4565,4333,4492
13:45:00,34,9428,3085,110,137,2885,3599,2611,89,3703,5165,3864,3153,2798,3150,3288,5046,4620,227,220,4657,3736,4107,4051,4982,4614,3224,3852,5132,4502,4185,4554
13:48:00,34,9568,3182,120,141,2846,3621,2666,81,3727,5148,3816,3115,2741,3070,3352,5037,4666,220,220,4591,3641,4059,4136,5061,4678,3294,3829,5042,4524,4250,4578
13:51:00,34,9395,3128,116,138,2912,3614,2695,70,3719,5254,3879,3186,2787,3163,3341,5042,4712,225,228,4741,3676,4088,4032,5103,4605,3248,3866,5130,4493,4325,4467
13:54:00,34,9556,3080,114,155,2844,3600,2637,74,3646,5165,3885,3058,2761,3128,3350,5160,4664,219,225,4605,3737,4071,4153,5092,4632,3224,3874,5010,4575,4273,4543
13:57:00,34,9386,3119,122,149,2872,3645,2665,88,3735,5229,3833,3072,2805,3105,3270,5076,4685,225,218,4711,3683,4086,4115,5148,4569,3252,3893,4985,4451,4325,4518
14:00:00,34,9488,3121,108,146,2888,3641,2609,80,3753,5282,3808,3169,2745,3124,3296,5115,4762,220,211,4621,3715,4048,4060,5079,4611,3318,3834,5026,4566,4308,4494
14:03:00,34,9498,3153,117,141,2881,3602,2678,80,3684,5347,3853,3102,2797,3063,3321,5130,4650,225,216,4691,3686,4135,4030,5182,4675,3248,3872,5073,4510,4305,4625
14:06:00,34,9444,3130,115,152,2909,3621,2642,88,3693,5276,3865,3119,2780,3132,3294,5150,4628,226,224,4503,3726,4026,4115,5106,4648,3253,3856,5126,4499,4207,4590
14:09:00,34,9366,3126,114,147,2919,3543,2678,79,3666,5255,3895,3092,2793,3107,3255,5171,4632,220,221,4672,3774,4046,4011,5050,4652,3254,3864,4974,4607,4284,4509
14:12:00,34,9515,3123,115,142,2856,3645,2588,95,3733,5227,3784,3094,2771,3101,3311,5022,4721,224,219,4694,3723,4088,4130,5156,4598,3219,3799,5014,4520,4276,4461
14:15:00,34,9411,3057,116,148,2895,3587,2655,76,3719,5176,3792,3124,2736,3089,3346,5007,4603,228,220,4647,3723,4071,4148,5195,4643,3320,3827,5087,4547,4314,4534
14:18:00,34,9506,3103,117,152,2856,3591,2684,76,3686,5255,3841,3119,2771,3073,3292,5063,4666,227,216,4624,3711,4078,4027,5079,4628,3238,3933,5075,4519,4266,4496
14:21:00,34,9288,3133,116,153,2887,3525,2657,90,3670,5222,3801,3087,2759,3117,3274,5002,4662,226,220,4673,3749,4064,4086,5071,4671,3215,3875,5079,4516,4227,4484
14:24:00,34,9363,3125,115,149,2878,3587,2663,87,3686,5294,3832,3075,2799,3112,3305,5031,4638,218,224,4631,3672,4075,4072,5074,4683,3217,3868,5086,4519,4276,4505
14:27:00,34,9289,3031,116,156,2863,3649,2685,90,3698,5246,3836,3105,2783,3055,3306,4914,4600,229,216,4606,3703,4136,4132,5164,4683,3263,3891,5016,4518,4274,4558
14:30:00,34,9390,3105,115,161,2827,3648,2678,91,3726,5342,3860,3088,2782,3109,3250,5113,4613,216,220,4614,3784,4002,4103,5203,4601,3255,3868,5125,4518,4241,4548
14:33:00,34,9367,3080,121,151,2847,3577,2692,86,3668,5295,3759,3133,2783,3140,3314,5071,4596,221,217,4710,3781,4083,4046,5148,4686,3283,3798,4939,4603,4222,4437
14:36:00,34,9371,3084,114,153,2875,3569,2659,91,3705,5208,3881,3159,2789,3107,3279,5124,4557,231,220,4659,3675,4078,4178,5108,4652,3255,3846,5069,4533,4302,4531
14:39:00,34,9536,3162,114,156,2872,3602,2612,89,3747,5338,3835,3135,2767,3123,3277,5042,4667,228,228,4683,3715,4100,4131,5252,4671,3247,3804,5029,4483,4355,4515
14:42:00,34,9569,3073,119,156,2835,3589,2683,92,3656,5268,3876,3042,2787,3078,3273,5062,4598,231,221,4610,3746,4095,4038,5242,4559,3313,3870,5099,4508,4285,4537
14:45:00,34,9476,3086,121,149,2853,3619,2646,94,3723,5273,3830,3160,2748,3135,3263,5144,4576,241,221,4601,3678,4064,4116,5164,4599,3332,3840,5026,4559,4235,4556
14:48:00,34,9388,3117,116,155,2877,3598,2671,90,3704,5317,3814,3100,2752,3111,3295,5064,4598,230,224,4662,3743,4013,4131,5254,4542,3234,3894,5032,4606,4313,4511
14:51:00,34,9331,3090,126,161,2915,3574,2695,89,3652,5321,3817,3047,2780,3149,3321,5147,4659,221,212,4583,3778,4059,4114,5244,4679,3283,3833,5053,4500,4265,4514
14:54:00,34,9490,3108,116,153,2830,3555,2654,88,3668,5221,3876,3153,2776,3093,3257,5006,4665,239,221,4637,3771,4076,4088,5257,4635,3243,3777,5053,4478,4252,4534
14:57:00,34,9391,3056,118,150,2879,3587,2721,93,3757,5276,3815,3050,2828,3054,3212,4999,4676,231,218,4669,3714,4048,4043,5170,4609,3298,3833,5122,4533,4263,4560
15:00:00,34,9328,3077,120,148,2853,3613,2674,85,3770,5333,3891,3142,2769,3109,3282,5099,4739,229,215,4587,3803,4038,4035,5311,4670,3294,3883,5065,4595,4217,4475
15:03:00,34,9260,3091,121,150,2887,3599,2705,88,3733,5243,3852,3142,2832,3116,3280,5100,4695,226,221,4666,3757,4060,4082,5273,4605,3277,3853,5083,4604,4249,4558
15:06:00,34,9458,3118,115,151,2878,3557,2647,92,3636,5365,3851,3113,2754,3104,3307,5098,4605,233,223,4685,3760,4071,4121,5344,4649,3265,3873,5114,4536,4301,4483
15:09:00,34,9312,3104,111,164,2809,3621,2639,93,3698,5290,3845,3110,2782,3132,3299,5051,4673,232,236,4587,3752,4019,4113,5323,4620,3278,3897,5095,4552,4198,4497
15:12:00,34,9333,3091,124,158,2837,3600,2720,92,3711,5356,3890,3121,2759,3119,3297,5028,4636,230,218,4609,3807,4120,4120,5371,4677,3254,3841,5086,4547,4257,4544
15:15:00,34,9501,3072,128,155,2873,3599,2639,94,3720,5210,3881,3012,2746,3099,3253,5078,4609,228,225,4665,3757,4078,4031,5367,4680,3280,3923,5060,4615,4365,4515
15:18:00,34,9399,3109,118,169,2823,3553,2694,90,3634,5322,3873,3077,2850,3096,3333,4995,4719,227,212,4551,3748,4005,4148,5345,4710,3240,3823,5043,4577,4306,4539
15:21:00,34,9503,3052,122,162,2854,3584,2682,93,3729,5258,3935,3088,2784,3129,3297,5157,4648,240,227,4640,3756,4086,4118,5239,4582,3385,3817,5070,4517,4235,4540
15:24:00,34,9482,3061,118,158,2828,3481,2645,95,3705,5257,3734,3175,2789,3092,3333,5144,4664,228,221,4636,3722,4100,4168,5358,4540,3334,3878,5065,4548,4272,4481
15:27:00,34,9465,3069,115,159,2844,3586,2653,97,3748,5222,3815,3078,2779,3143,3314,5053,4663,230,214,4601,3760,4119,4029,5358,4659,3331,3878,5003,4489,4305,4526
15:30:00,34,9294,3162,120,161,2906,3585,2701,99,3696,5259,3788,3115,2812,3042,3259,4984,4640,234,233,4653,3749,4103,4074,5342,4635,3295,3861,4934,4515,4271,4468
15:33:00,34,9524,3074,117,160,2873,3596,2702,96,3764,5180,3823,3199,2826,3111,3305,5084,4626,231,219,4677,3765,4097,4073,5349,4663,3248,3857,5028,4630,4294,4470
15:36:00,34,9417,3086,118,155,2848,3579,2685,101,3765,5193,3882,3134,2779,3103,3302,5045,4710,233,227,4645,3825,4121,4121,5441,4645,3330,3838,5039,4581,4278,4516
15:39:00,34,9533,3156,127,165,2857,3630,2661,97,3754,5266,3755,3137,2830,3056,3360,5093,4650,245,225,4623,3742,4157,4112,5435,4646,3322,3875,5061,4607,4331,4543
15:42:00,34,9131,3067,119,161,2825,3605,2700,101,3771,5257,3906,3113,2812,3115,3290,5031,4706,232,234,4626,3780,4064,4110,5381,4730,3352,3842,5022,4537,4388,4440
15:45:00,34,9420,3092,125,167,2877,3605,2703,100,3709,5270,3814,3144,2798,3105,3296,5065,4638,239,225,4693,3793,4050,4166,5365,4652,3272,3925,5031,4583,4272,4466
15:48:00,34,9225,3074,122,169,2906,3610,2646,96,3757,5274,3801,3170,2818,3115,3263,5065,4633,234,223,4687,3732,4153,4052,5476,4725,3365,3863,5011,4570,4333,4483
15:51:00,34,9287,3031,113,173,2876,3620,2691,97,3756,5323,3827,3084,2772,3121,3296,5072,4629,246,231,4620,3786,4091,4142,5431,4578,3379,3937,5098,4535,4300,4495
15:54:00,34,9349,3130,119,167,2863,3621,2636,98,3790,5324,3827,3121,2790,3150,3325,5045,4676,235,229,4649,3834,4081,4177,5413,4678,3342,3864,5052,4604,4349,4399
15:57:00,34,9393,3088,123,157,2848,3608,2671,95,3715,5283,3857,3150,2803,3157,3309,5030,4686,243,228,4561,3725,4057,4164,5446,4662,3306,3854,5083,4515,4284,4495
16:00:00,34,9492,3103,116,169,2914,3587,2669,102,3688,5215,3857,3079,2776,3094,3306,4996,4670,236,221,4456,3760,4064,4159,5495,4606,3333,3884,5066,4621,4283,4530
16:03:00,34,9456,3124,128,149,2870,3645,2683,94,3801,5193,3839,3145,2811,3183,3305,5072,4640,240,230,4662,3750,4102,4141,5366,4587,3295,3874,5025,4559,4229,4518
16:06:00,34,9518,3084,117,171,2918,3619,2586,102,3778,5327,3853,3088,2765,3127,3294,5124,4624,234,242,4702,3756,4105,4184,5446,4625,3410,3882,5137,4527,4266,4557
16:09:00,34,9443,3114,119,167,2901,3578,2653,100,3710,5259,3847,3119,2790,3130,3301,5041,4702,239,223,4649,3785,4109,4152,5394,4659,3407,3859,5120,4617,4273,4530
16:12:00,34,9378,3157,120,169,2887,3595,2673,103,3786,5357,3930,3164,2814,3119,3345,5086,4616,228,225,4664,3693,4081,4169,5358,4658,3376,3855,5017,4645,4298,4454
16:15:00,34,9614,3084,122,170,2940,3663,2668,96,3710,5396,3868,3143,2771,3127,3314,5031,4647,242,228,4594,3741,4097,4093,5513,4644,3372,3894,5126,4570,4253,4469
16:18:00,34,9412,3099,124,170,2881,3603,2691,109,3723,5370,3898,3157,2737,3156,3278,5077,4721,240,221,4702,3716,4125,4156,5524,4647,3292,3920,5017,4591,4323,4450
16:21:00,34,9253,3072,129,170,2877,3642,2703,99,3741,5411,3832,3104,2796,3106,3269,5005,4645,242,227,4667,3799,4126,4164,5437,4662,3412,3848,5060,4540,4343,4519
16:24:00,34,9256,3142,126,169,2882,3648,2679,105,3734,5340,3835,3094,2752,3125,3311,5000,4612,239,226,4574,3772,4166,4202,5460,4594,3368,3898,5032,4558,4273,4436
16:27:00,34,9474,3087,129,184,2863,3627,2690,113,3760,5326,3817,3120,2817,3121,3288,4984,4690,239,226,4673,3782,4132,4172,5446,4748,3371,3855,4978,4604,4236,4496
16:30:00,34,9448,3104,108,169,2900,3476,2713,99,3727,5370,3903,3036,2799,3118,3298,5014,4658,229,223,4618,3750,4132,4191,5473,4713,3392,3904,5104,4570,4297,4516
16:33:00,34,9291,3130,114,175,2890,3563,2720,102,3685,5360,3897,3153,2803,3126,3245,5058,4680,235,227,4633,3787,4080,4094,5533,4625,3403,3851,5019,4548,4352,4472
16:36:00,34,9539,3123,125,178,2914,3554,2664,106,3706,5403,3900,3120,2817,3109,3245,5071,4645,239,232,4599,3839,4125,4226,5533,4663,3366,3908,5004,4455,4331,4420
16:39:00,34,9491,3049,133,171,2847,3562,2671,100,3700,5309,3891,3139,2824,3119,3331,5025,4616,240,225,4700,3819,4129,4163,5496,4712,3389,3827,5182,4539,4264,4460
16:42:00,34,9493,3106,129,174,2893,3554,2714,102,3773,5449,3883,3141,2799,3107,3324,5146,4643,239,231,4670,3806,4095,4145,5671,4623,3444,3845,5054,4656,4286,4512
16:45:00,34,9467,3092,131,182,2917,3545,2715,110,3820,5370,3878,3097,2774,3160,3311,5008,4613,238,225,4590,3763,4075,4189,5552,4678,3398,3949,5080,4616,4255,4482
16:48:00,34,9483,3150,122,186,2857,3614,2683,96,3707,5352,3800,3106,2750,3118,3335,5064,4658,233,228,4721,3718,4047,4147,5580,4671,3424,3887,5063,4577,4189,4502
16:51:00,34,9536,3133,132,176,2864,3691,2655,101,3803,5442,3851,3131,2852,3122,3327,5118,4602,239,228,4651,3763,4165,4143,5502,4687,3437,3886,5004,4624,4335,4489
16:54:00,34,9478,3094,124,182,2858,3617,2746,109,3802,5250,3892,3198,2838,3156,3298,4981,4709,239,228,4604,3751,4184,4096,5602,4660,3441,3917,5210,4617,4325,4475
16:57:00,34,9335,3183,129,178,2825,3658,2741,99,3830,5385,3804,3061,2784,3149,3319,5094,4624,246,220,4621,3797,4107,4247,5594,4698,3397,3953,5182,4605,4262,4502
17:00:00,34,9380,3124,128,185,2915,3618,2688,100,3812,5391,3843,3103,2794,3141,3346,5055,4607,232,222,4624,3831,4145,4179,5607,4702,3437,3853,5069,4548,4363,4458
17:03:00,34,9324,3120,124,183,2841,3663,2697,109,3729,5345,3886,3117,2802,3117,3375,5143,4656,239,226,4580,3791,4110,4160,5653,4730,3407,3877,5038,4648,4277,4514
17:06:00,34,9540,3098,132,184,2878,3598,2749,109,3852,5422,3880,3140,2776,3174,3385,5017,4589,241,233,4708,3776,4168,4275,5591,4712,3476,3820,5072,4573,4335,4534
17:09:00,34,9334,3057,135,185,2889,3596,2666,105,3841,5482,3874,3125,2847,3137,3306,5084,4634,242,236,4677,3746,4087,4182,5586,4752,3414,3916,5065,4609,4269,4555
17:12:00,34,9565,3105,132,185,2869,3657,2689,111,3782,5482,3921,3094,2813,3152,3298,5122,4681,250,232,4632,3802,4089,4168,5670,4754,3406,3937,5048,4666,4356,4527
17:15:00,34,9349,3147,122,174,2895,3662,2737,109,3730,5469,3906,3147,2851,3195,3387,5074,4604,232,224,4659,3672,4190,4238,5631,4775,3464,3865,5075,4631,4363,4497
17:18:00,34,9532,3087,120,186,2908,3646,2727,108,3773,5314,3864,3153,2831,3142,3325,5139,4618,238,226,4653,3855,4164,4218,5657,4716,3479,3928,4968,4712,4273,4481
17:21:00,34,9496,3165,126,192,2900,3645,2741,109,3839,5391,3941,3122,2870,3167,3374,5193,4686,251,241,4629,3754,4200,4175,5666,4688,3414,3895,5118,4677,4277,4463
17:24:00,34,9500,3103,137,188,2899,3560,2708,106,3858,5439,3898,3068,2828,3115,3357,5066,4665,251,232,4655,3880,4151,4200,5744,4730,3478,3877,5120,4640,4310,4472
17:27:00,34,9303,3093,132,184,2980,3607,2709,100,3759,5434,3960,3151,2812,3146,3349,5142,4653,240,233,4657,3829,4124,4132,5665,4785,3455,3892,5030,4641,4298,4517
17:30:00,34,9564,3081,128,184,2924,3621,2733,106,3810,5408,3924,3153,2855,3190,3326,5083,4576,240,230,4586,3761,4238,4225,5701,4783,3505,3911,5032,4682,4170,4511
17:33:00,34,9487,3054,131,189,2921,3662,2713,108,3728,5461,3918,3105,2837,3147,3330,5097,4677,241,235,4715,3853,4160,4254,5612,4847,3430,3904,5123,4692,4222,4456
17:36:00,34,9354,3106,125,183,2877,3566,2778,119,3822,5381,3915,3193,2802,3164,3297,5058,4638,243,234,4654,3855,4189,4249,5717,4706,3487,3954,5125,4613,4270,4544
17:39:00,34,9404,3117,122,177,2885,3588,2690,109,3805,5462,3923,3147,2817,3183,3344,5014,4691,243,232,4676,3767,4214,4216,5634,4677,3474,3937,5140,4661,4309,4495
17:42:00,34,9377,3146,128,184,2912,3614,2700,116,3835,5477,3910,3138,2835,3171,3336,4996,4636,243,234,4722,3801,4164,4163,5576,4728,3456,3844,5009,4653,4251,4485
17:45:00,34,9581,3087,132,188,2886,3593,2746,114,3756,5397,3925,3156,2832,3130,3343,5116,4683,236,239,4659,3826,4234,4241,5861,4728,3512,3846,5095,4683,4235,4479
17:48:00,34,9554,3043,134,200,2861,3638,2684,114,3746,5512,3820,3106,2825,3152,3265,5084,4660,241,230,4669,3785,4173,4286,5731,4754,3470,3909,5107,4567,4322,4482
17:51:00,34,9425,3151,128,190,2864,3594,2742,116,3824,5425,3877,3137,2858,3131,3372,5073,4653,241,234,4685,3808,4128,4251,5758,4694,3514,3924,4981,4584,4371,4438
17:54:00,34,9685,3122,127,192,2928,3568,2745,111,3830,5469,3955,3145,2815,3087,3307,5100,4600,242,224,4708,3812,4201,4236,5701,4777,3525,3915,5077,4708,4285,4564
17:57:00,34,9534,3126,131,186,2906,3635,2683,107,3743,5383,3880,3117,2846,3106,3246,5191,4653,238,231,4630,3744,4197,4217,5739,4829,3532,3911,5108,4698,4289,4466
18:00:00,34,9579,3118,135,193,2870,3696,2723,105,3759,5519,3854,3167,2827,3169,3279,5095,4689,238,236,4579,3816,4123,4199,5663,4739,3566,3927,5101,4649,4369,4543
18:03:00,34,9430,3106,132,201,2939,3599,2734,118,3866,5543,3939,3101,2827,3163,3361,5063,4687,238,231,4606,3830,4196,4238,5788,4709,3514,3875,5054,4700,4273,4493
18:06:00,34,9546,3101,131,199,2897,3593,2738,117,3841,5483,3840,3090,2807,3196,3331,4999,4589,236,236,4631,3855,4194,4191,5716,4698,3433,3922,5137,4724,4303,4446
18:09:00,34,9555,3129,131,201,2884,3570,2734,117,3797,5543,3870,3160,2826,3136,3331,5075,4709,245,235,4692,3845,4187,4291,5634,4733,3500,3913,5082,4688,4335,4479
18:12:00,34,9488,3054,130,195,2891,3700,2719,117,3768,5649,3897,3177,2847,3134,3307,5121,4699,239,235,4670,3701,4174,4304,5682,4730,3553,3899,5068,4658,4320,4536
18:15:00,34,9445,3068,135,198,2889,3673,2715,118,3818,5371,3957,3105,2788,3138,3235,5064,4588,245,237,4663,3829,4231,4262,5677,4713,3578,3910,5062,4710,4320,4348
18:18:00,34,9347,3098,135,199,2936,3650,2710,115,3833,5505,3871,3133,2788,3183,3382,5069,4625,234,233,4671,3840,4218,4240,5732,4850,3587,3885,5050,4706,4306,4477
18:21:00,34,9218,3091,127,204,2911,3574,2777,120,3873,5470,3957,3141,2849,3163,3371,5148,4660,245,226,4688,3762,4160,4217,5682,4793,3600,4004,5075,4675,4361,4455
18:24:00,34,9389,3085,135,203,2875,3632,2724,112,3842,5582,3925,3138,2859,3156,3359,5076,4656,236,232,4713,3840,4170,4183,5777,4768,3477,3844,5128,4652,4277,4549
18:27:00,34,9493,3040,134,204,2883,3618,2698,113,3726,5462,3883,3038,2831,3145,3242,5026,4658,248,240,4682,3837,4193,4193,5765,4681,3622,3855,5128,4636,4329,4414
18:30:00,34,9308,3155,129,199,2904,3619,2768,115,3820,5471,3856,3095,2841,3134,3382,5050,4589,239,227,4601,3734,4171,4251,5795,4799,3572,3941,5001,4745,4335,4446
18:33:00,34,9573,3150,135,200,2879,3581,2729,117,3851,5577,3837,3134,2809,3165,3314,5052,4686,252,245,4624,3813,4234,4263,5870,4689,3492,3879,5045,4735,4344,4540
18:36:00,34,9510,3166,136,205,2873,3615,2703,115,3748,5403,3923,3149,2851,3136,3290,5164,4634,235,237,4592,3849,4264,4221,5741,4631,3493,3847,5078,4631,4285,4423
18:39:00,34,9421,3093,146,207,2908,3589,2746,119,3823,5594,3867,3136,2861,3161,3380,5127,4780,243,239,4650,3786,4247,4233,5889,4751,3492,3889,5074,4617,4339,4545
18:42:00,34,9393,3087,130,208,2940,3632,2755,119,3840,5547,3972,3059,2878,3162,3348,5001,4719,253,233,4731,3813,4271,4243,5854,4689,3593,3831,5187,4668,4133,4536
18:45:00,34,9306,3058,140,205,2940,3607,2741,124,3788,5546,3863,3085,2856,3171,3308,5140,4734,251,245,4665,3804,4165,4271,5841,4825,3628,3861,5056,4721,4264,4527
18:48:00,34,9515,3052,138,213,2936,3648,2724,120,3910,5587,3981,3109,2863,3135,3413,5250,4696,244,235,4671,3764,4171,4307,5850,4841,3647,3899,5103,4623,4244,4454
18:51:00,34,9440,3037,138,206,2937,3534,2791,115,3871,5573,3911,3127,2782,3198,3262,5111,4586,245,242,4644,3816,4212,4347,5851,4744,3595,3906,5164,4667,4330,4492
18:54:00,34,9518,3084,140,211,2902,3602,2742,122,3843,5490,3842,3160,2836,3123,3285,5071,4736,253,238,4705,3793,4166,4294,5945,4758,3549,3928,5096,4656,4370,4473
18:57:00,34,9556,3096,134,210,2894,3686,2741,122,3871,5545,3951,3145,2835,3140,3339,5099,4542,242,241,4736,3808,4181,4305,5867,4796,3577,3902,5078,4714,4284,4483
19:00:00,34,9689,3134,136,203,2883,3641,2784,119,3862,5633,3961,3151,2880,3219,3278,5087,4711,245,231,4698,3799,4177,4207,5863,4896,3635,3823,5151,4648,4301,4514
19:03:00,34,9348,3072,144,216,2880,3619,2742,124,3931,5655,3984,3172,2855,3128,3352,5140,4643,243,244,4660,3802,4257,4330,5855,4827,3643,3936,5080,4776,4318,4417
19:06:00,34,9622,3126,140,218,2834,3628,2704,124,3952,5573,3910,3100,2855,3251,3386,5174,4620,246,239,4713,3834,4260,4210,5750,4785,3620,3857,5175,4742,4418,4501
19:09:00,34,9412,3082,136,220,2941,3695,2800,124,3872,5690,3852,3099,2842,3189,3352,5151,4667,242,241,4677,3842,4229,4264,5846,4823,3637,3818,5141,4770,4347,4470
19:12:00,34,9455,3096,139,212,2949,3550,2740,120,3848,5596,3870,3121,2854,3193,3382,5128,4656,238,237,4726,3832,4203,4309,5935,4826,3698,3789,5119,4690,4346,4552
19:15:00,34,9465,3140,145,220,2950,3627,2725,125,3927,5611,3934,3144,2864,3184,3310,5121,4571,242,247,4667,3845,4225,4217,5807,4748,3648,3843,5130,4697,4304,4480
19:18:00,34,9540,3062,142,209,2886,3673,2747,122,3828,5661,3938,3188,2821,3194,3368,5196,4632,252,238,4712,3806,4207,4245,5954,4757,3662,3916,5223,4716,4372,4555
19:21:00,34,9252,3034,128,222,2911,3638,2717,115,3884,5570,3876,3096,2813,3185,3419,5049,4587,251,241,4721,3894,4182,4288,5872,4773,3688,3913,5117,4750,4257,4407
19:24:00,34,9406,3147,141,223,2957,3695,2721,126,3844,5678,3865,3062,2780,3221,3356,5094,4711,244,238,4696,3724,4092,4212,5872,4851,3692,3864,5203,4799,4224,4434
19:27:00,34,9670,3124,142,218,2889,3723,2746,121,3929,5614,3957,3096,2867,3154,3397,5028,4697,250,239,4689,3775,4180,4316,5814,4761,3711,3859,5121,4778,4396,4512
19:30:00,34,9470,3145,143,215,2899,3642,2721,128,3893,5642,3884,3095,2824,3137,3332,5229,4602,249,241,4730,3816,4220,4329,5865,4755,3699,3880,5146,4736,4327,4460
19:33:00,34,9507,3169,142,224,2908,3615,2740,123,3946,5701,3998,3123,2916,3142,3368,5087,4699,250,242,4664,3847,4245,4246,5780,4914,3627,3841,5161,4646,4359,4398
19:36:00,34,9547,3029,146,221,2896,3620,2705,118,3859,5606,3901,3098,2793,3125,3382,5105,4619,261,244,4599,3788,4129,4267,5949,4862,3626,3809,5155,4724,4315,4425
19:39:00,34,9530,3051,149,221,2931,3637,2719,121,3890,5640,3983,3129,2893,3235,3407,5164,4623,259,242,4718,3793,4275,4273,5824,4852,3652,3808,5143,4755,4336,4463
19:42:00,34,9401,3096,144,241,2884,3634,2779,127,3875,5665,3914,3133,2871,3138,3310,5106,4703,251,246,4658,3740,4309,4238,5813,4825,3707,3896,5065,4825,4377,4467
19:45:00,34,9418,3118,149,221,2979,3626,2712,123,3930,5517,3904,3107,2843,3138,3299,5120,4630,256,237,4669,3820,4214,4273,5867,4905,3692,3893,5114,4651,4364,4404
19:48:00,34,9574,3029,150,221,2892,3552,2791,121,3879,5743,3898,3098,2882,3087,3250,5053,4654,243,245,4620,3788,4163,4268,5916,4761,3681,3855,5067,4679,4289,4425
19:51:00,34,9361,3076,147,224,2901,3639,2722,118,3961,5741,3902,3134,2868,3156,3381,5088,4663,249,242,4641,3741,4264,4195,5918,4882,3770,3874,5101,4689,4292,4515
19:54:00,34,9412,3128,145,234,2958,3685,2783,118,3990,5737,3973,3114,2812,3194,3346,5099,4625,250,242,4708,3736,4230,4326,5902,4811,3611,3814,5163,4747,4252,4492
19:57:00,34,9518,3078,150,231,2914,3695,2675,128,3962,5668,3925,3186,2886,3192,3318,5104,4724,250,236,4682,3801,4145,4312,5873,4771,3707,3851,5140,4662,4334,4463
20:00:00,34,9487,3039,137,226,2918,3652,2759,126,3955,5701,3893,3107,2903,3203,3334,5109,4691,257,247,4628,3781,4191,4295,6007,4875,3705,3897,5118,4682,4361,4486
20:03:00,34,9470,3163,146,236,2959,3642,2730,125,3951,5664,3974,3148,2870,3175,3323,5133,4727,254,243,4717,3820,4253,4200,5912,4917,3780,3927,5167,4796,4296,4442
20:06:00,34,9481,3131,144,237,2897,3626,2768,135,3968,5761,4013,3156,2816,3184,3409,5127,4584,249,247,4618,3767,4189,4319,5928,4897,3752,3965,5150,4805,4379,4363
20:09:00,34,9403,3157,143,245,2928,3661,2781,129,3960,5715,3925,3133,2884,3213,3385,5165,4622,251,235,4768,3799,4271,4357,5886,4892,3725,3880,5121,4760,4298,4525
20:12:00,34,9412,3106,152,233,2885,3668,2801,133,3989,5721,3887,3110,2854,3191,3399,5156,4774,251,234,4709,3841,4178,4254,5897,4888,3771,3918,5127,4776,4342,4475
20:15:00,34,9301,3159,149,251,2918,3630,2762,126,3890,5604,3943,3094,2845,3165,3349,5134,4646,244,249,4704,3833,4188,4179,5849,4853,3752,3944,5069,4683,4386,4533
20:18:00,34,9564,3113,148,235,2957,3645,2759,132,3960,5697,3917,3168,2886,3194,3382,5125,4654,247,245,4680,3823,4215,4317,5981,4926,3744,3941,5199,4823,4320,4434
